"Time","380000005ACC7621","C90000005A9E1921","A50000005AB5E021","A40000005AA2A321","0E0000005AB69C21","2C0000005ABD4521","690000005AB11821","CB0000005ACE9521","E80000005AC1AD21","4C0000005AAE9C21","DC0000005ACFA421","A60000005AC6C921","980000005AB2F121*","1A0000005AAC5121","3B0000005AB68E21","930000005AAF1721","880000005A9CFC21","640000005ACCD621","120000005AA96021","4B0000005AAD0721","D30000005AAF4521","A30000005ACFBB21","BB0000005AC2DA21","DB0000005AB11E21","FE0000005A9D3321","420000005AA07B21","830000005AC33E21","B90000005ACD4E21","FB0000005ABD9B21","070000005AAA7021","060000005AB08621","F50000005ACC6F21","D10000005ABCF421","F60000005AAED621","F10000005AA6AE21","360000005ABFB021","DE0000005AC54D21","B00000005AA30421","520000005AA82B21","2F0000005AD16221","C00000005AA2FE21","2C0000005A9D4E21","8C0000005ABB9E21","D40000005AC51221","4C0000005AB2B921","ED0000005AAAF021","280000005ACEDC21","0E0000005AC37521","310000005AACA221","230000005ACE0621","DF0000005AA86021","820000005ABF8321","940000005ABB4A21","CE0000005AA96421","350000005AA76721","FC0000005AAE8921","480000005ABC0121","600000005ABC6421","420000005AB6A421","F50000005AA79121","F20000005AD0FA21","8A0000005AA4A521","4C0000005AD09621","8C0000005A9EE821","DC0000005AAC9221","470000005AA79721","4F0000005AB9CC21","9A0000005ACABE21","820000005ACC3C21","840000005AC5D821","1C0000005AA1D121","090000005A9EEF21","1C0000005AB61721","DD0000005AA0BB21","670000005AD06521","980000005AAFCD21","DD0000005AA28921","780000005AA85D21","220000005AD09421","1A0000005AA6AB21","F10000005AAD4D21","6D0000005ABD9221","DD0000005ACB4521","560000005AA80D21","340000005ABBC721","360000005AB20521","A20000005AD12921","FF0000005AB9D921","AF0000005AA99A21","CA0000005AB01A21","420000005ACB8521","AB0000005AC8B821","DF0000005AAC0421","B00000005AC8FA21","BD0000005AB88121","490000005AC1A521","3D0000005AC62F21","A50000005ABD2821","D50000005AA2C521","200000005AC11721","320000005AC08521","E20000005AC1F221","A50000005AC11021","9E0000005ABA0C21*","970000005AA4D221","ED0000005AA8C221","110000005AAC8B21","8D0000005AAEEF21","0C0000005ACDF821","A90000005ACFE421","4A0000005ACBC921","F90000005AC97821","E20000005ABFF821","760000005ACE6F21","0F0000005AC79421","940000005AA02021","C10000005ACAAE21","090000005AA6A521","910000005AAD3621","8D0000005AA24321","8A0000005ACD6921","AD0000005AB81921","F80000005AA77E21","610000005ABED321*","E40000005AAA3921","560000005ACD6D21","A60000005ABE9521","6E0000005AA12121","4C0000005AC9CE21","990000005ABFC121","C80000005AA19921*","7A0000005AAB6521","5C0000005AD11721","4D0000005AC4FE21","280000005AAAA521","430000005AAF7921","E20000005AB73021","000000005ACD9221","020000005ABE3E21","7E0000005ABFAE21","C80000005A9F8521","340000005ACB5321","B60000005AAF9D21","A10000005AA20021","E80000005AAE3721","DE0000005ACBD321","9F0000005AC82F21","270000005ABBC921","4C0000005ABA7121","8B0000005AA53921","670000005AB16121","E30000005ACEF021","6F0000005AC1B921","970000005AC86321","5A0000005AB21421","830000005AC22721","C70000005AA24E21","190000005ACFF121","CB0000005AB2AD21","BA0000005A9D4721","DA0000005AA65D21","F20000005AA63821","5A0000005AB02621","FE0000005AC75621","780000005AA3BE21","EB0000005ABD0321","160000005AAF1021","E00000005AB51121","C10000005AA88121","6F0000005AC38B21","1D0000005ACCFC21","320000005AA5E521","240000005ABE2221","6F0000005AD13021","D30000005ABED521","2B0000005AB27221","750000005A9F7F21*","E30000005AA9A221","F60000005ACFD221","AE0000005AA0CE21","B30000005AB45421","B50000005AC85921*","EB0000005AB28421","530000005AA8AE21","010000005AA5C221","6D0000005AAF2921","550000005AA05321","340000005AB13D21","110000005ABB4D21","8D0000005ACDD921","080000005ABA0521","D50000005AC59721","5F0000005ABE1B21","9A0000005AADEC21","BF0000005ABAA021","D00000005AB81521","950000005AB30721","4C0000005AB5F621*"
2024-05-28 11:40:00,25.5,26,23.5,25,23.5,23,25,26.5,24.5,25.5,23.5,23,23,23,25.5,25,25.5,25,22.5,23,23.5,23.5,22.5,23,25,23.5,22.5,22,22.5,23,23,24,26,24.5,22,23,26,24.5,25,25.5,24,25.5,24.5,24.5,27,24.5,25.5,24.5,22.5,22,23.5,22.5,25.5,25,25,25,23.5,23,24.5,26.5,23,23.5,24.5,24.5,24,24,22.5,23,23,23,24.5,23.5,22.5,22,23,23,26,25,24,23.5,23,23,23.5,23,22.5,21.5,23.5,23,25,24,24,23,27.5,26,22.5,23,22.5,22.5,24.5,23,24.5,22.5,23.5,23,24,23,23,23,24,23.5,24.5,23.5,24,25,23,22.5,23,22.5,24,26,25,24,22.5,22.5,23,23,23.5,24,24.5,25.5,24.5,25.5,25,25.5,23.5,23,23.5,23.5,24,23,23,23,25.5,24.5,23,23,23.5,23,26,25.5,24,23.5,26,25.5,24.5,24.5,23,23.5,23.5,23,23,22.5,24,23,22.5,22,25.5,24.5,23.5,23,23,23,25.5,24.5,22.5,22.5,25,25.5,23,23,22.5,23,22.5,22.5,25.5,25,23.5,23.5,23,22.5,24,23.5,23.5,23.5,23,22,22.5,22.5
2024-05-28 11:45:00,24.5,24.5,25,26,23,23,27,29.5,25.5,27.5,23,22.5,22.5,23,29,27,27.5,26.5,22.5,22.5,23,23,22.5,23,24.5,25.5,22.5,22,22.5,22.5,24,26,29,26.5,22,22.5,29.5,25.5,26.5,28.5,25,28,24,23.5,25.5,23.5,28.5,26,22.5,21.5,23.5,22.5,27.5,27.5,28,26.5,23,22.5,26,31,22.5,23,26,25,23.5,23.5,23,22.5,23,22.5,24,23,22.5,22,23,22.5,27.5,27,23.5,23,23.5,22.5,23,22.5,22,21.5,23,23,24,23.5,23.5,22.5,26.5,27,22.5,22.5,22,22,24,23,23.5,22.5,23,23,24,23,23,22.5,23.5,23.5,25.5,25.5,24.5,26.5,23,22.5,23,22,26,27,24.5,23.5,22.5,22.5,23,22.5,24.5,25.5,26,26.5,26,27,27.5,29,23,22.5,23.5,23,23.5,22.5,22.5,22.5,26.5,26.5,22.5,22.5,23,22.5,27.5,27,23.5,23,27.5,29,26,26.5,22.5,23,23,23,23,22,23.5,23,22.5,22,28.5,26,23.5,23,22.5,22.5,27.5,26,22.5,22.5,26.5,27.5,23,23,22.5,22.5,22,22,29,26,23.5,23,23,22.5,23.5,23,23,23.5,22.5,22,22,22.5
2024-05-28 11:50:00,24,24.5,27,28,23,23.5,30.5,35.5,27.5,32.5,23,23.5,23,23.5,34.5,30.5,32,30,22.5,23,23,23.5,22.5,23.5,25.5,29,22.5,22.5,22.5,23,25.5,30.5,34.5,30,22,23.5,35.5,28,29.5,34,27,33,24,24,26,25.5,34,28,22.5,22,24.5,23.5,31.5,32,33.5,28.5,23,23,29,38,23,23,29,26.5,23.5,24,22.5,23,23,23.5,23.5,23,22.5,22.5,23,23,31,30.5,23.5,23.5,23,23,23.5,23,22,22,23,23,24,24,23.5,23,30,31.5,22.5,23,22.5,22.5,24.5,23.5,23.5,23,23,23,24,23.5,23,23,23.5,24,26.5,29,26,30.5,23,23,22.5,22.5,29,31,24.5,24,22.5,22.5,23,23,26,29,28.5,30,29,29.5,32,35.5,23.5,23.5,23.5,24,23,23,23,23,30,29.5,22.5,23,23,23,31,31,23.5,23.5,31.5,34.5,28.5,29,22.5,24,23,24,23,22.5,23.5,24,22.5,22.5,34,28,23.5,23,22.5,23,30.5,28.5,22.5,22.5,29,31.5,23,23.5,22.5,23.5,22.5,23,34.5,28,23.5,23.5,23,23,24,24,23.5,24,22.5,22,22,23
2024-05-28 11:55:00,23.5,24,28.5,30,23.5,23.5,32,36.5,29,34.5,23,23,23,23,35,32,34,31.5,23,23,23,23,22.5,23,27,31,22.5,22,22.5,23,27,32,35.5,32,22,23,36,29.5,31,35.5,28.5,34.5,24,23.5,26,24,35.5,30,22.5,22,24.5,23,33.5,33.5,35,30,23.5,23,30,38,23,23,31,28,23.5,24,22,23,23,23,23.5,23,22.5,22,23,23,32.5,32.5,23.5,23.5,23,23,23.5,23,22.5,21.5,23.5,23,24,23.5,24,23,30.5,28.5,22.5,22.5,22.5,22.5,24.5,23.5,23.5,22.5,23,23,24.5,23,23,23,23.5,23.5,27.5,31,27.5,33,23,22.5,22.5,22.5,31,33,25,24,22.5,22.5,23,23,27,31,30.5,31.5,30.5,31,33.5,35.5,23.5,23,23.5,23.5,23,23,23,23,31.5,31,22.5,23,23,22.5,32.5,32.5,23.5,23.5,33,35.5,30.5,30.5,22.5,23.5,23.5,23.5,23,22.5,23.5,23.5,22.5,22,35,30,23.5,23,22.5,22.5,32,30.5,22.5,22.5,30.5,33.5,23,23,23,23,22.5,22.5,35.5,30,23.5,23.5,23,22.5,24.5,24,23.5,23.5,23,22,22.5,22.5
2024-05-28 12:00:00,23,23,29,30.5,23,23,33,36,30.5,35,22.5,22.5,22.5,23,35,32,35,32,22.5,22.5,22.5,22.5,22.5,23,28,32,22.5,22,22.5,22.5,27.5,32.5,35.5,32.5,22,22.5,35.5,31,31.5,36,30,35,23.5,23,25.5,23,35.5,31,22.5,21.5,24,22.5,34,34.5,35.5,31,23,22.5,30.5,37,22.5,23,31.5,28.5,23.5,23.5,22,22.5,23,22.5,23,22.5,22,21.5,23,22.5,33,33.5,23.5,23,23,22.5,23.5,22.5,22,21.5,23,22.5,24,23,23.5,22.5,28.5,26,22,22,22,22,24,22.5,23,22,23,22.5,24,22.5,23,22.5,23.5,23,28,31.5,28.5,33,23,22.5,22.5,22,32,34,24.5,23.5,22.5,22,22.5,22.5,28,31.5,32,32.5,31.5,32,34,35.5,23.5,23,23.5,23,23,22.5,22.5,22.5,32,31.5,22.5,22.5,23,22.5,33,33.5,23,23,33.5,35.5,32,31.5,22.5,23,23,23,23,22,23.5,22.5,22.5,22,35,31,23,22.5,22.5,22,33,32,22,22,31.5,33.5,23,22.5,22.5,22.5,22,22,35,31,23,23,22.5,22.5,24.5,23,23.5,23,22.5,22,22,22.5
2024-05-28 12:05:00,23,23,29.5,31.5,23,23,34.5,38,31.5,36.5,22.5,22.5,22.5,23,36.5,33.5,36.5,33,22.5,22.5,22.5,22.5,22.5,23,28.5,32.5,22,22,22,22.5,28.5,33.5,37,33.5,22,22.5,37.5,32,32.5,37.5,31,37,23.5,23,24.5,22.5,37,32.5,22.5,21.5,24,22.5,35.5,36,37.5,32,23,22.5,32,39,22.5,23,32,29.5,23,23.5,21.5,22.5,22.5,22.5,23,22.5,22,21.5,23,22.5,34,35,23,22.5,23,22.5,23,22.5,22,21.5,23,22.5,23.5,23,23.5,22.5,26.5,25,22,22,22,22,23.5,23,22.5,22,23,22.5,24,22.5,22.5,22.5,23,23,28.5,32,29,33.5,22.5,22.5,22.5,22,33,35,24.5,23.5,22.5,22,22.5,22.5,28.5,32,33,33.5,33.5,33,35.5,37,23,22.5,23,23,22.5,22.5,22.5,22.5,33,33,22.5,22.5,23,22.5,34,35,23,22.5,35,37.5,33.5,32.5,22.5,23,23,23,22.5,22,23,22.5,22,22,36,32.5,23,22.5,22.5,22,34.5,33,22,22,33,34.5,22.5,22.5,22.5,22.5,22,22,37,32,23,23,22.5,22,24,23.5,23,23,22.5,21.5,22,22.5
2024-05-28 12:10:00,22.5,23,30.5,32.5,22.5,23,35.5,38.5,32.5,38,22.5,22.5,22.5,23,37,34,37.5,34.5,22.5,22.5,22.5,22.5,22,23,29.5,33.5,22,22,22,22.5,29,34.5,38,34.5,22,22.5,38,33,33.5,38.5,32.5,37.5,23,23,24,22.5,38,33.5,22.5,21.5,23.5,22.5,36.5,37,38.5,33,23,22.5,32.5,39.5,22.5,22.5,33,30,23,23.5,21.5,22.5,22.5,22.5,22.5,22.5,22,21.5,22.5,22.5,35,36.5,23,23,22.5,22.5,23,22.5,22,21.5,23,22.5,23.5,23,23.5,22.5,26,24.5,22,22,22,22,23.5,23,22.5,22,22.5,22.5,24,22.5,22.5,22.5,23,23,29.5,33.5,30,34.5,22.5,22.5,22,22,34,36.5,24.5,23.5,22.5,22,22.5,22.5,29,33,34.5,34.5,34.5,34,36.5,38,22.5,22.5,23,23,22.5,22.5,22.5,23,34.5,34,22.5,22.5,22.5,22.5,35,36,23,23,36,38.5,35,33.5,22,23,23,23,22.5,22,23,22.5,22,22,37,33.5,23,22.5,22,22.5,35.5,34,22,22,34,35.5,22.5,23,22.5,22.5,22,22,37.5,33.5,23,23,22.5,22,24.5,23.5,23,23,22.5,21.5,22,22.5
2024-05-28 12:15:00,22.5,23,31,33,22.5,23,37,40,33.5,39.5,22.5,22.5,22.5,23,38.5,35,39,35.5,22.5,22.5,22,22.5,22,23,30,34.5,22,22,22,23,29.5,35.5,39,35.5,22,23,40,34.5,34.5,40,33.5,39,23,23,23.5,22.5,39.5,34.5,22.5,22,23.5,22.5,37.5,38.5,40,34,23,23,33.5,41,22.5,22.5,33.5,31,23,23.5,21.5,22.5,22.5,22.5,22.5,22.5,22,21.5,22.5,22.5,36,38,23,23,23,22.5,23,22.5,22,21.5,22.5,22.5,23.5,23,23.5,22.5,25,24.5,22,22.5,22,22,23.5,23,22.5,22,22.5,22.5,24,22.5,22.5,22.5,23,23,29.5,34,30.5,35,22.5,22.5,22,22,35.5,38,24.5,23.5,22.5,22,22.5,22.5,29.5,33.5,35.5,36,35.5,35,38,39.5,22.5,22.5,23,23,22.5,22.5,22.5,23,35.5,35,22.5,22.5,23,22.5,36,37.5,23,23,37,40,36,34.5,22,23,23,23,22.5,22,22.5,22.5,22,22,38,34.5,23,22.5,22,22.5,37,35.5,22,22.5,35,36.5,22.5,23,22.5,23,22,22.5,39,34.5,23,23,22.5,22.5,24.5,24,23,23,22.5,22,22,22.5
2024-05-28 12:20:00,22.5,23,32,34,22.5,23,39,43,34.5,42,22.5,23,23,23.5,41.5,36,41,37,22.5,23,22.5,23,22.5,23,31,36,22.5,22.5,22,23,30.5,37,42,37.5,22,23,44,36,36,42,34.5,42,23,23.5,23.5,23,42,36,22.5,22,23.5,22.5,39.5,41,42,35.5,23,23,34.5,45,23,23,34.5,31.5,23,23.5,21.5,22.5,23,23,23,23,22,22,23,23,37.5,40,23,23,23,23,23,22.5,22,21.5,23,22.5,23.5,23.5,23.5,23,25,24.5,22,22.5,22.5,22,23.5,23.5,22.5,22,23,23,24,23,22.5,22.5,23,23.5,30.5,35,31.5,36.5,22.5,22.5,22.5,22,37,40,24.5,24,22.5,22.5,22.5,22.5,30.5,35,37,38,38,37,40,42,22.5,23,23,23.5,23,23,22.5,23,37,37,22.5,23,23,23,38,40,23,23,39,43.5,38,35.5,22.5,23.5,23,23.5,22.5,22,23,23,22,22.5,39.5,36.5,23,23,22.5,22.5,39.5,37,22,22.5,37,38,22.5,23,22.5,23,22,22.5,41.5,36,23,23,22.5,22.5,25,25,23,23,22.5,22,22,22.5
2024-05-28 12:25:00,22.5,23.5,33.5,36,23,23.5,41.5,46.5,36.5,45.5,23,23.5,23,23.5,45,38.5,44.5,39.5,22.5,23,22.5,23.5,22.5,23.5,32.5,38.5,22.5,22.5,22.5,23,31.5,40,46,40,22,23.5,49,38.5,38.5,45.5,36.5,45,23.5,23.5,24,23.5,45.5,38,22.5,22.5,23.5,23,42.5,44,45.5,37.5,23,23.5,36.5,49,23,23,37,33,23.5,24,22,23,23,23.5,23.5,26,22.5,22.5,23,23.5,41,42.5,23.5,23.5,23,23.5,23,23,22,22,23.5,24,24,24,24,23.5,25,25,22.5,23,22.5,22.5,24,24,22.5,22.5,23,23.5,24,23.5,22.5,23,23.5,24,31.5,37.5,33,40,23,23,22.5,22.5,39.5,43,25,24.5,22.5,23,22.5,23,31.5,37.5,39.5,41,40,39.5,43,45.5,23,23,23.5,24,23.5,23.5,23,23,39.5,39.5,23,23,23.5,23.5,41,42.5,23.5,23.5,42,47,40.5,37.5,22.5,24,23.5,24,23,22.5,23,23.5,22.5,22.5,43.5,38.5,23,23,22.5,23,42.5,39,22,22.5,39,41.5,23,23.5,23,23,22.5,23,44.5,38,23,23.5,22.5,23,26,27,23,23.5,22.5,22,22,23
2024-05-28 12:30:00,22.5,23,34,37.5,23,23.5,43,47,38,47,23,23.5,23,23.5,46,39,45.5,40.5,23,23,22.5,23,22.5,23.5,33.5,39.5,22.5,22.5,22.5,23.5,32.5,40.5,47,41,22.5,23,50,40,39,46.5,38,46,23.5,23.5,24,23,46.5,39.5,23,22,23.5,22.5,43.5,45,46.5,39,23.5,24,37.5,49.5,23,23,38,34,23.5,24,22.5,23,23,23,25,25.5,22.5,22.5,23.5,23,41.5,44,23.5,23.5,23,23.5,23,23,22,22,24.5,23.5,24,24,24,23.5,25,24.5,22.5,23,22.5,22.5,24.5,23.5,23,22.5,23.5,23.5,24.5,23.5,23,23,23.5,23.5,32.5,38.5,34,40.5,23,23,23,24,40.5,45,25,24,22.5,23,23,23,32.5,38,41,42.5,41.5,41,44,46,23,23,23.5,24,23.5,23.5,23,23,40.5,40.5,23,23,24,23,42,44,23.5,23.5,43,48,42.5,38.5,23,24,24,24,23,22.5,23.5,23.5,22.5,22.5,43.5,40,23.5,23,23,23,43.5,40.5,22.5,22.5,40.5,42,23,23.5,23,23.5,22.5,23,44.5,39.5,23.5,23.5,23,23,27,27,23.5,24,22.5,22,22.5,23
2024-05-28 12:35:00,23,23.5,35,38,23.5,23.5,45,49,39,49,23.5,23.5,23.5,24,48,40,47.5,42,23,23.5,23,23.5,23,24,34.5,40.5,23,22.5,22.5,23.5,33.5,41.5,49,42.5,22.5,23.5,53,41.5,40.5,48,39.5,48,24,24,24.5,23.5,48,41,23,22.5,23.5,23,45,46.5,48,40.5,24,24.5,38.5,52,23.5,23,39,35,23.5,24.5,22.5,23.5,23.5,23.5,26.5,29,22.5,22.5,23.5,23.5,43,45.5,24,24,23.5,23.5,23.5,23,22.5,22,24,23.5,24,24,25,25,25,25,22.5,23,23,22.5,24.5,24,23,22.5,23.5,23.5,24.5,23.5,23,23,24,24,33,39,35,41.5,23.5,23.5,23.5,24,42.5,47,25,24.5,23,23,23,23.5,33.5,39,42.5,44.5,43.5,42.5,45.5,47.5,23.5,23.5,23.5,24,24.5,24,23,23.5,42,42,23.5,23.5,23.5,23,44,45.5,24,24,44.5,50,44.5,40,23,25,24.5,24.5,23,22.5,23.5,24,23,23,44.5,41.5,23.5,23.5,23,23,45,42,22.5,23,42,43.5,23,24,23,23.5,22.5,23,46,41,23.5,24,23,23.5,28,29,23.5,24,23,22.5,22.5,23
2024-05-28 12:40:00,23,23.5,36,39,23.5,23.5,47,50,40.5,51,23.5,24,23.5,24,50,40.5,49,43.5,23,23.5,23,23.5,23,24,35.5,41.5,23,22.5,23,23.5,34.5,42.5,51,44,22.5,23.5,56,43,42,49.5,41,50.5,24,24.5,24.5,23.5,49.5,42.5,23,22.5,23.5,23,46.5,48,50,41.5,24,24,39.5,54,23.5,23.5,39.5,36,24,24.5,22.5,23.5,23.5,23.5,27.5,28,22.5,23,23.5,23.5,44.5,47.5,24,24,23.5,24,23.5,23.5,22.5,22,24,23.5,24,24,27,27.5,25,24.5,22.5,23,23,23,24.5,24,23,23,23.5,23.5,24.5,24,23,23,24,24.5,33.5,40,36,42.5,23.5,23.5,23.5,23.5,44,48.5,25.5,24.5,23,23,23.5,23.5,34,39.5,44.5,46.5,45,44,47,49,23.5,23.5,24,24,25,24,23,23.5,43,43,23.5,24,23.5,23.5,45.5,47.5,24,24.5,46,52.5,46.5,41,23.5,24.5,24.5,24.5,23,22.5,24,24.5,23,23,45.5,43,23.5,23.5,23,23.5,46.5,43.5,22.5,23,43.5,45.5,23.5,24,23,23.5,23,23.5,47.5,42.5,23.5,23.5,23.5,23.5,27.5,28,24,24,23,22.5,22.5,23.5
2024-05-28 12:45:00,23,23.5,36.5,40,23.5,24,49,51,41.5,53,23.5,24,23.5,24,51,41,50.5,45.5,23,23.5,23,24,23,24,36,43,23,23,23,24.5,35,43.5,51.5,46,22.5,24,56.5,44.5,43.5,51.5,42.5,51.5,24.5,25,24.5,23.5,51,44,23,22.5,23.5,23,48,49.5,52,43.5,24,24,40.5,54.5,24,23.5,40.5,37,24,25,22.5,23.5,23.5,23.5,29,30.5,23,23,23.5,24,46,49.5,24,24.5,24,24.5,23.5,23.5,22.5,22,24,24,24.5,24.5,30.5,29.5,25,25,23,23,23,23,24.5,24,23.5,23,24,24,25,24,23,23.5,24,24.5,34,40.5,37,43.5,23.5,23.5,23.5,23.5,45.5,50,25.5,25,23,23,24,24,34.5,40.5,46,47.5,46.5,45,49,50,23.5,23.5,24,24.5,25,24.5,23.5,23.5,44,44.5,24.5,24.5,24,23.5,46.5,49.5,24.5,25,46.5,53,48.5,42,23.5,24.5,25,25,23,23,25,25,23,23,47,44.5,23.5,23.5,23,23.5,48,45.5,23,23.5,44.5,47,23.5,24.5,23.5,24,23,23.5,48.5,44,23.5,24,24,24.5,27,27,24,24.5,23,22.5,23,23.5
2024-05-28 12:50:00,23,23.5,37,39,24,24,48.5,47.5,42.5,51.5,24,24.5,23.5,24,49,41,50,45,23.5,24,23,24,23,24,36.5,42,23,23,23.5,25,35,43.5,47.5,46,23,24,50.5,44,44,50.5,43.5,49.5,25,24.5,25,24,49,45,23,22.5,24,23,47,48.5,51,43.5,24,24,40,50,24,24,38,37,24.5,25,22,23.5,23.5,24,30.5,29,23,23,24,24,43,50,24.5,24.5,24.5,25,24,24,22.5,22,24,24,25,24.5,32.5,30,25,24.5,23,23.5,23,23,25,24.5,23.5,23,24,24,25.5,24.5,23,23.5,24.5,24.5,33.5,40.5,37,41,24,24,23.5,23,45.5,48.5,25.5,25,23.5,24,24,24,34,41.5,46.5,45.5,47,44,48.5,47,23.5,23.5,24,24.5,25.5,25,23.5,24,43,43.5,26,25,24,23.5,44.5,49,25,25.5,45,49.5,48.5,42.5,23.5,24.5,25,25,23,23,25.5,24.5,23.5,23,44.5,45,24,23.5,23,23.5,46,46,23,23.5,44.5,44,23.5,24.5,24,26,23,24,46,45,23.5,23.5,24,24.5,26.5,26.5,24.5,24.5,23,22.5,23,24
2024-05-28 12:55:00,22.5,23,37,38,24,23.5,47.5,45,42.5,50,24,23.5,23.5,23.5,47.5,39.5,49,44,23.5,24.5,23,23.5,23,23.5,36,40.5,23,22.5,23.5,24.5,35,42,45.5,44.5,22.5,23.5,47.5,43.5,43,49,43.5,48,24.5,24,24.5,23.5,47.5,44.5,23,22,23.5,22.5,45.5,47.5,49,43.5,24,23.5,39,47,23.5,24,36.5,37,24.5,24.5,22,23.5,23.5,23.5,30,26.5,23,23,24,23.5,41,49,24.5,24,25.5,24.5,24,23.5,22.5,22,24,23.5,25,24.5,32,27.5,25,24.5,23,23,23,23,25,23.5,23.5,23,24,23.5,25,24,23,23,24.5,24.5,33.5,39.5,36.5,39.5,24,23.5,23.5,23,45,47,25.5,24.5,23.5,24,24,23.5,34,40,46,44,46,43,47,45,23.5,23,24,24,25,24,23.5,23.5,42,43,26,24.5,24,23.5,43.5,48,25,25,43.5,47.5,47.5,41.5,23.5,24,25,24.5,23,22.5,25,23.5,23.5,23,42,44.5,23.5,23.5,23,23,44.5,45.5,23,23,44,41.5,23.5,24,24,25,23,23.5,44,45,23.5,23.5,24,24,26,25,24,24.5,23,22.5,23,23.5
2024-05-28 13:00:00,22.5,23,39,37.5,23.5,23.5,44,45,42,46,23.5,24,23.5,24,44.5,41.5,47,42,24,26,23,23.5,23,23.5,38.5,37.5,23,22.5,23.5,24,37,40,45.5,40.5,22.5,23.5,44,42.5,42,47,43,43.5,24.5,23.5,24.5,23.5,44,43,23,22,23.5,22.5,43.5,46.5,46,42.5,24,23.5,40,44.5,23.5,24,36.5,38,24,24.5,22,23.5,23.5,23.5,28,25,23,23,24,23.5,42.5,45,24.5,24,25.5,24.5,23.5,23.5,22.5,22,24,23.5,24.5,24,30,25.5,25,24.5,23,23,23,23,24.5,23.5,23.5,22.5,24,23.5,25,24,23,23,24.5,24.5,37,39.5,38.5,38,24,23.5,23.5,23.5,40,45.5,25.5,24.5,23.5,24,24,23.5,36,40,40.5,44,43.5,42.5,44,44,23,23,24,24,24.5,23.5,23,23.5,41.5,41.5,25.5,24,24,23.5,42,45,25.5,25.5,43,46.5,44,40.5,23.5,24,25,24.5,23,22.5,24.5,23.5,23,22.5,40.5,44,23.5,23.5,23,23.5,43.5,44,23,23.5,43.5,41,23.5,24,24,24,23,24,41,44,23.5,23.5,24,24,25.5,24.5,24,24.5,23,22.5,23.5,23.5
2024-05-28 13:05:00,22.5,23.5,39,37.5,24,24,42.5,44,41.5,43,24,24,23.5,24,42.5,41,44.5,41,25,27,23,24,23,24,38.5,37.5,23.5,23,23.5,24,37,38,44,39.5,23,24,42.5,41.5,41.5,44.5,42,41.5,24,24,24.5,23.5,42.5,42,23,22.5,23.5,23,42.5,44,43.5,42.5,24,24,40,42.5,24,24,36,38.5,24,25,21.5,23.5,23.5,24,26.5,24.5,23.5,23.5,24,24,42.5,43,25,25,25.5,24.5,24,24,22.5,22.5,24,23.5,25,24.5,28.5,25.5,25,25,23,23.5,23,23,24.5,24,23.5,23,24,24,25,24.5,23,23.5,24.5,24.5,37.5,38.5,37,37.5,24,24.5,24,23.5,39,44,25.5,24.5,24,24.5,24.5,24,37,37.5,39,43.5,41.5,42.5,42.5,42.5,23,23.5,24,24.5,24,24,23.5,24,41,40.5,25,24.5,24,23.5,41,44,25.5,25.5,42.5,45,43,40.5,23.5,24.5,25,25,23,22.5,24.5,24,23.5,23,40,43.5,23.5,23.5,23,23.5,43,43,23,23.5,42.5,40.5,24,24.5,24,24,24,25,40.5,43.5,24,25,24,24.5,25,25,24.5,24.5,23,22.5,23.5,24
2024-05-28 13:10:00,23,23.5,38.5,35.5,24,23.5,41,42.5,41,41,24,24,23.5,24,41,40.5,42.5,39,25,25,23,23.5,23,23.5,38,36,23.5,23,23.5,24,36.5,37,42.5,36.5,23,23.5,41.5,40,41.5,43,41.5,39,24,24,24.5,23,40,40.5,23,22,23.5,23,41,41.5,41.5,41.5,24,23.5,39.5,41,23.5,24,34.5,38.5,24.5,24.5,21.5,23.5,23.5,23.5,25.5,24,23,23,24,24,42,41.5,25,24.5,25,24.5,24,23.5,22.5,22.5,24,23.5,24.5,24,27.5,24.5,25,24.5,23,23,23,23,24.5,23.5,23.5,22.5,24,23.5,25,24,23,23.5,24.5,24.5,34,38,36,37,24,24,24,23.5,37.5,43,25.5,24.5,24,24,24.5,23.5,35.5,35.5,38,42.5,39.5,42,41,40,23,23,24,24.5,24,23.5,23.5,23.5,40,40,24.5,24,24,23.5,40,43,25.5,25,41.5,43,42,40,23.5,24,25,24.5,23,22.5,24,23.5,23.5,23,39,42.5,24,23.5,23,23.5,41.5,42.5,23,23.5,42,38.5,24,24,23.5,23.5,24,24,39,43,25,25.5,24,24,25,24,24.5,24.5,23.5,22.5,23.5,23.5
